code,year,month,temp_max_media
C032,2016,4,16.2
C032,2016,5,21.3
C032,2016,6,23.7
C032,2016,7,24.8
C032,2016,8,28.1
C032,2016,9,25.8
C032,2016,10,20.9
C032,2016,11,15.0
C032,2016,12,14.0
C002,2016,1,16.6
C002,2016,2,14.7
C002,2016,3,15.1
C002,2016,4,17.7
C002,2016,5,21.2
C002,2016,6,22.9
C002,2016,7,25.1
C002,2016,8,27.5
C002,2016,9,25.7
C002,2016,10,21.0
C002,2016,11,15.8
C002,2016,12,16.3
C0C2,2016,1,12.7
C0C2,2016,2,11.4
C0C2,2016,3,11.6
C0C2,2016,4,14.2
C0C2,2016,5,19.5
C0C2,2016,6,22.0
C0C2,2016,7,23.3
C0C2,2016,8,26.8
C0C2,2016,9,24.4
C0C2,2016,10,19.3
C0C2,2016,11,12.8
C0C2,2016,12,11.4
C069,2016,1,15.4
C069,2016,2,13.6
C069,2016,3,13.7
C069,2016,4,16.4
C069,2016,5,19.8
C069,2016,6,21.5
C069,2016,7,23.9
C069,2016,8,26.4
C069,2016,9,24.4
C069,2016,10,19.7
C069,2016,11,14.9
C069,2016,12,15.5
C0B6,2016,1,14.6
C0B6,2016,2,13.2
C0B6,2016,3,13.6
C0B6,2016,4,16.8
C0B6,2016,5,21.6
C0B6,2016,6,24.0
C0B6,2016,7,25.3
C0B6,2016,8,28.8
C0B6,2016,9,26.1
C0B6,2016,10,20.8
C0B6,2016,11,14.4
C0B6,2016,12,13.9
C0BE,2016,1,16.4
C0BE,2016,2,14.6
C0BE,2016,3,14.5
C0BE,2016,4,17.4
C0BE,2016,5,21.1
C0BE,2016,6,22.7
C0BE,2016,7,24.6
C0BE,2016,8,26.6
C0BE,2016,9,25.3
C0BE,2016,10,20.6
C0BE,2016,11,15.5
C0BE,2016,12,16.0
C065,2016,1,11.7
C065,2016,2,9.8
C065,2016,3,9.6
C065,2016,4,12.0
C065,2016,5,17.2
C065,2016,6,19.9
C065,2016,7,21.5
C065,2016,8,24.7
C065,2016,9,23.7
C065,2016,10,19.2
C065,2016,11,13.3
C065,2016,12,14.3
C003,2016,1,15.4
C003,2016,2,13.7
C003,2016,3,14.0
C003,2016,4,17.0
C003,2016,5,21.0
C003,2016,6,23.4
C003,2016,7,24.9
C003,2016,8,27.8
C003,2016,9,25.9
C003,2016,10,21.3
C003,2016,11,15.4
C003,2016,12,15.3
C039,2016,1,16.2
C039,2016,2,14.3
C039,2016,3,14.3
C039,2016,4,16.9
C039,2016,5,20.5
C039,2016,6,22.4
C039,2016,7,24.4
C039,2016,8,26.9
C039,2016,9,25.1
C039,2016,10,20.8
C039,2016,11,15.9
C039,2016,12,16.0
C075,2016,1,15.0
C075,2016,2,13.5
C075,2016,3,13.7
C075,2016,4,17.8
C075,2016,5,23.1
C075,2016,6,25.6
C075,2016,7,26.3
C075,2016,8,29.4
C075,2016,9,27.1
C075,2016,10,21.8
C075,2016,11,15.2
C075,2016,12,15.2
C074,2016,1,14.6
C074,2016,2,13.4
C074,2016,3,14.1
C074,2016,4,17.5
C074,2016,5,22.2
C074,2016,6,24.5
C074,2016,7,25.6
C074,2016,8,28.9
C074,2016,9,26.6
C074,2016,10,20.0
C074,2016,11,14.2
C074,2016,12,13.4
C038,2016,1,16.3
C038,2016,2,14.4
C038,2016,3,14.7
C038,2016,4,17.4
C038,2016,5,21.2
C038,2016,6,23.4
C038,2016,7,25.3
C038,2016,8,27.4
C038,2016,9,25.4
C038,2016,10,20.8
C038,2016,11,15.8
C038,2016,12,15.8
C033,2016,1,15.5
C033,2016,2,13.9
C033,2016,3,14.2
C033,2016,4,17.6
C033,2016,5,22.0
C033,2016,6,24.7
C033,2016,7,25.9
C033,2016,8,29.8
C033,2016,9,27.4
C033,2016,10,22.2
C033,2016,11,15.4
C033,2016,12,14.7
C0BD,2016,1,14.7
C0BD,2016,2,13.2
C0BD,2016,3,13.2
C0BD,2016,4,16.1
C0BD,2016,5,20.2
C0BD,2016,6,22.4
C0BD,2016,7,23.8
C0BD,2016,8,26.8
C0BD,2016,9,24.9
C0BD,2016,10,20.1
C0BD,2016,11,14.1
C0BD,2016,12,14.3
C036,2016,1,15.3
C036,2016,2,13.6
C036,2016,3,13.8
C036,2016,4,16.9
C036,2016,5,21.7
C036,2016,6,24.3
C036,2016,7,25.7
C036,2016,8,29.2
C036,2016,9,27.0
C036,2016,10,21.8
C036,2016,11,15.2
C036,2016,12,15.2
C045,2016,1,11.0
C045,2016,2,9.6
C045,2016,3,9.8
C045,2016,4,12.4
C045,2016,5,17.9
C045,2016,6,20.9
C045,2016,7,22.1
C045,2016,8,25.7
C045,2016,9,23.1
C045,2016,10,18.6
C045,2016,11,11.9
C045,2016,12,11.8
C0B7,2016,1,14.4
C0B7,2016,2,13.3
C0B7,2016,3,13.6
C0B7,2016,4,16.8
C0B7,2016,5,21.6
C0B7,2016,6,24.4
C0B7,2016,7,25.7
C0B7,2016,8,29.0
C0B7,2016,9,26.7
C0B7,2016,10,20.9
C0B7,2016,11,14.3
C0B7,2016,12,11.7
C019,2016,1,13.0
C019,2016,2,11.1
C019,2016,3,11.4
C019,2016,4,14.2
C019,2016,5,17.7
C019,2016,6,19.3
C019,2016,7,21.2
C019,2016,8,23.3
C019,2016,9,21.6
C019,2016,10,18.2
C019,2016,11,12.9
C019,2016,12,13.2
C057,2016,1,17.0
C057,2016,2,15.2
C057,2016,3,15.4
C057,2016,4,17.9
C057,2016,5,21.9
C057,2016,6,23.8
C057,2016,7,25.4
C057,2016,8,28.0
C057,2016,9,26.5
C057,2016,10,21.9
C057,2016,11,16.6
C057,2016,12,16.5
C063,2016,1,15.6
C063,2016,2,13.7
C063,2016,3,14.0
C063,2016,4,16.7
C063,2016,5,21.1
C063,2016,6,23.1
C063,2016,7,25.1
C063,2016,8,28.3
C063,2016,9,26.3
C063,2016,10,21.7
C063,2016,11,16.2
C063,2016,12,16.7
C046,2016,1,8.0
C046,2016,2,6.1
C046,2016,3,6.1
C046,2016,4,9.0
C046,2016,5,13.9
C046,2016,6,16.4
C046,2016,7,18.4
C046,2016,8,20.9
C046,2016,9,19.5
C046,2016,10,14.6
C046,2016,11,9.0
C046,2016,12,10.3
C0BA,2016,1,16.5
C0BA,2016,2,14.6
C0BA,2016,3,14.8
C0BA,2016,4,17.4
C0BA,2016,5,20.8
C0BA,2016,6,22.7
C0BA,2016,7,24.9
C0BA,2016,8,26.8
C0BA,2016,9,25.3
C0BA,2016,10,20.5
C0BA,2016,11,15.5
C0BA,2016,12,16.0
C059,2016,1,12.6
C059,2016,2,11.4
C059,2016,3,11.2
C059,2016,4,13.7
C059,2016,5,19.0
C059,2016,6,21.8
C059,2016,7,23.2
C059,2016,8,26.5
C059,2016,9,24.6
C059,2016,10,19.7
C059,2016,11,13.8
C059,2016,12,13.1
C072,2016,1,8.4
C072,2016,2,7.5
C072,2016,3,7.6
C072,2016,4,10.5
C072,2016,5,16.4
C072,2016,6,19.1
C072,2016,7,20.1
C072,2016,8,23.8
C072,2016,9,21.5
C072,2016,10,15.9
C072,2016,11,9.7
C072,2016,12,8.7
C0B4,2016,1,13.7
C0B4,2016,2,12.2
C0B4,2016,3,12.5
C0B4,2016,4,15.8
C0B4,2016,5,21.1
C0B4,2016,6,23.7
C0B4,2016,7,25.1
C0B4,2016,8,28.5
C0B4,2016,9,26.1
C0B4,2016,10,20.7
C0B4,2016,11,14.3
C0B4,2016,12,13.4
C054,2016,1,10.9
C054,2016,2,10.1
C054,2016,3,10.5
C054,2016,4,13.7
C054,2016,5,18.7
C054,2016,6,21.9
C054,2016,7,23.3
C054,2016,8,26.3
C054,2016,9,24.0
C054,2016,10,18.4
C054,2016,11,11.8
C054,2016,12,9.8
C042,2016,1,15.9
C042,2016,2,13.9
C042,2016,3,13.5
C042,2016,4,15.9
C042,2016,5,18.7
C042,2016,6,20.3
C042,2016,7,22.7
C042,2016,8,24.4
C042,2016,9,23.0
C042,2016,10,19.1
C042,2016,11,15.3
C042,2016,12,15.4
C0B9,2016,1,15.4
C0B9,2016,2,13.7
C0B9,2016,3,14.0
C0B9,2016,4,16.9
C0B9,2016,5,20.9
C0B9,2016,6,22.9
C0B9,2016,7,24.7
C0B9,2016,8,27.0
C0B9,2016,9,25.0
C0B9,2016,10,19.9
C0B9,2016,11,14.6
C0B9,2016,12,14.7
C0C3,2016,1,15.4
C0C3,2016,2,13.8
C0C3,2016,3,13.9
C0C3,2016,4,16.9
C0C3,2016,5,21.6
C0C3,2016,6,23.8
C0C3,2016,7,25.3
C0C3,2016,8,28.6
C0C3,2016,9,26.3
C0C3,2016,10,21.3
C0C3,2016,11,15.1
C0C3,2016,12,15.0
C066,2016,1,9.8
C066,2016,2,8.2
C066,2016,3,8.3
C066,2016,4,11.4
C066,2016,5,16.7
C066,2016,6,19.2
C066,2016,7,20.6
C066,2016,8,24.2
C066,2016,9,21.9
C066,2016,10,17.1
C066,2016,11,10.6
C066,2016,12,10.6
C022,2016,1,9.8
C022,2016,2,8.5
C022,2016,3,7.4
C022,2016,4,10.6
C022,2016,5,15.6
C022,2016,6,18.4
C022,2016,7,19.3
C022,2016,8,22.9
C022,2016,9,20.8
C022,2016,10,15.7
C022,2016,11,9.6
C022,2016,12,8.7
C0B3,2016,1,14.8
C0B3,2016,2,13.2
C0B3,2016,3,13.3
C0B3,2016,4,16.7
C0B3,2016,5,21.2
C0B3,2016,6,23.5
C0B3,2016,7,24.7
C0B3,2016,8,28.2
C0B3,2016,9,26.1
C0B3,2016,10,21.3
C0B3,2016,11,14.6
C0B3,2016,12,14.3
C037,2016,1,14.8
C037,2016,2,12.9
C037,2016,3,13.1
C037,2016,4,16.1
C037,2016,5,20.4
C037,2016,6,22.7
C037,2016,7,24.3
C037,2016,8,27.5
C037,2016,9,25.6
C037,2016,10,20.5
C037,2016,11,14.7
C037,2016,12,14.4
C0E5,2016,1,13.7
C0E5,2016,2,12.6
C0E5,2016,3,12.8
C0E5,2016,4,16.3
C0E5,2016,5,20.4
C0E5,2016,6,23.3
C0E5,2016,7,24.4
C0E5,2016,8,27.4
C0E5,2016,9,25.2
C0E5,2016,10,19.9
C0E5,2016,11,13.7
C0E5,2016,12,13.4
C0DB,2016,1,11.9
C0DB,2016,2,10.5
C0DB,2016,3,10.7
C0DB,2016,4,15.0
C0DB,2016,5,20.4
C0DB,2016,6,23.7
C0DB,2016,7,24.7
C0DB,2016,8,27.6
C0DB,2016,9,25.2
C0DB,2016,10,20.0
C0DB,2016,11,13.2
C0DB,2016,12,13.0
C0D3,2016,1,13.0
C0D3,2016,2,11.5
C0D3,2016,3,11.6
C0D3,2016,4,14.8
C0D3,2016,5,19.6
C0D3,2016,6,22.1
C0D3,2016,7,23.1
C0D3,2016,8,26.2
C0D3,2016,9,24.2
C0D3,2016,10,18.8
C0D3,2016,11,12.9
C0D3,2016,12,12.4
C0DD,2016,1,14.4
C0DD,2016,2,12.6
C0DD,2016,3,13.1
C0DD,2016,4,16.7
C0DD,2016,5,20.7
C0DD,2016,6,22.6
C0DD,2016,7,24.0
C0DD,2016,8,26.5
C0DD,2016,9,24.4
C0DD,2016,10,18.5
C0DD,2016,11,13.2
C0DD,2016,12,13.3
C0E9,2016,1,15.0
C0E9,2016,2,14.2
C0E9,2016,3,14.5
C0E9,2016,4,18.0
C0E9,2016,5,21.7
C0E9,2016,6,23.8
C0E9,2016,7,24.8
C0E9,2016,8,27.9
C0E9,2016,9,25.8
C0E9,2016,10,20.8
C0E9,2016,11,14.2
C0E9,2016,12,13.5
C078,2016,1,14.6
C078,2016,2,13.0
C078,2016,3,13.2
C078,2016,4,16.2
C078,2016,5,20.1
C078,2016,6,22.2
C078,2016,7,23.6
C078,2016,8,26.3
C078,2016,9,24.6
C078,2016,10,19.6
C078,2016,11,14.0
C078,2016,12,14.1
C052,2016,1,12.6
C052,2016,2,11.4
C052,2016,3,11.5
C052,2016,4,14.4
C052,2016,5,18.6
C052,2016,6,21.1
C052,2016,7,22.2
C052,2016,8,25.2
C052,2016,9,23.4
C052,2016,10,18.8
C052,2016,11,12.8
C052,2016,12,12.9
C0E1,2016,1,14.1
C0E1,2016,2,12.4
C0E1,2016,3,12.6
C0E1,2016,4,16.1
C0E1,2016,5,20.2
C0E1,2016,6,23.1
C0E1,2016,7,24.2
C0E1,2016,8,27.5
C0E1,2016,9,25.6
C0E1,2016,10,20.2
C0E1,2016,11,13.8
C0E1,2016,12,13.6
C077,2016,1,14.5
C077,2016,2,13.3
C077,2016,3,13.3
C077,2016,4,17.1
C077,2016,5,20.3
C077,2016,6,21.9
C077,2016,7,23.2
C077,2016,8,26.0
C077,2016,9,24.0
C077,2016,10,19.6
C077,2016,11,13.9
C077,2016,12,14.4
C080,2016,1,14.3
C080,2016,2,12.9
C080,2016,3,13.0
C080,2016,4,16.4
C080,2016,5,20.6
C080,2016,6,22.6
C080,2016,7,23.8
C080,2016,8,26.8
C080,2016,9,24.7
C080,2016,10,19.6
C080,2016,11,13.6
C080,2016,12,14.3
C0E8,2016,1,13.5
C0E8,2016,2,12.7
C0E8,2016,3,13.0
C0E8,2016,4,16.4
C0E8,2016,5,20.2
C0E8,2016,6,22.7
C0E8,2016,7,24.0
C0E8,2016,8,27.0
C0E8,2016,9,25.0
C0E8,2016,10,21.2
C0E8,2016,11,15.9
C0E8,2016,12,14.0
C023,2016,1,12.9
C023,2016,2,11.6
C023,2016,3,11.8
C023,2016,4,15.3
C023,2016,5,20.3
C023,2016,6,23.1
C023,2016,7,24.5
C023,2016,8,28.1
C023,2016,9,25.9
C023,2016,10,20.4
C023,2016,11,13.5
C023,2016,12,13.1
C084,2016,1,15.0
C084,2016,2,12.9
C084,2016,3,13.4
C084,2016,4,16.5
C084,2016,5,19.9
C084,2016,6,21.8
C084,2016,7,23.8
C084,2016,8,26.0
C084,2016,9,24.7
C084,2016,10,19.5
C084,2016,11,14.3
C084,2016,12,14.7
C0EA,2016,1,13.7
C0EA,2016,2,12.8
C0EA,2016,3,12.9
C0EA,2016,4,16.7
C0EA,2016,5,21.9
C0EA,2016,6,24.5
C0EA,2016,7,25.8
C0EA,2016,8,28.5
C0EA,2016,9,26.6
C0EA,2016,10,21.5
C0EA,2016,11,14.8
C0EA,2016,12,13.3
C026,2016,1,12.5
C026,2016,2,10.9
C026,2016,3,10.9
C026,2016,4,14.3
C026,2016,5,18.5
C026,2016,6,21.4
C026,2016,7,22.5
C026,2016,8,25.7
C026,2016,9,24.4
C026,2016,10,20.6
C026,2016,11,13.4
C026,2016,12,13.5
C058,2016,1,11.7
C058,2016,2,10.0
C058,2016,3,9.7
C058,2016,4,13.4
C058,2016,5,17.7
C058,2016,6,21.2
C058,2016,7,22.3
C058,2016,8,25.7
C058,2016,9,23.5
C058,2016,10,19.2
C058,2016,11,12.1
C058,2016,12,12.7
C0F0,2016,1,14.5
C0F0,2016,2,13.3
C0F0,2016,3,14.0
C0F0,2016,4,17.1
C0F0,2016,5,20.7
C0F0,2016,6,22.4
C0F0,2016,7,23.5
C0F0,2016,8,26.1
C0F0,2016,9,23.9
C0F0,2016,10,18.6
C0F0,2016,11,13.2
C0F0,2016,12,12.9
C0E7,2016,1,14.4
C0E7,2016,2,13.0
C0E7,2016,3,13.5
C0E7,2016,4,17.1
C0E7,2016,5,21.2
C0E7,2016,6,24.4
C0E7,2016,7,25.4
C0E7,2016,8,28.7
C0E7,2016,9,26.4
C0E7,2016,10,21.0
C0E7,2016,11,14.6
C0E7,2016,12,14.4
C018,2016,1,16.7
C018,2016,2,13.6
C018,2016,3,13.8
C018,2016,4,16.6
C018,2016,5,19.7
C018,2016,6,21.4
C018,2016,7,23.8
C018,2016,8,25.2
C018,2016,9,24.3
C018,2016,10,19.2
C018,2016,11,14.8
C018,2016,12,15.3
C0DC,2016,1,16.2
C0DC,2016,2,14.5
C0DC,2016,3,14.8
C0DC,2016,4,18.2
C0DC,2016,5,22.4
C0DC,2016,6,25.1
C0DC,2016,7,25.9
C0DC,2016,8,28.7
C0DC,2016,9,26.8
C0DC,2016,10,22.1
C0DC,2016,11,15.8
C0DC,2016,12,16.1
C071,2016,1,12.0
C071,2016,2,9.7
C071,2016,3,10.0
C071,2016,4,12.6
C071,2016,5,16.4
C071,2016,6,18.5
C071,2016,7,20.5
C071,2016,8,22.6
C071,2016,9,21.9
C071,2016,10,17.9
C071,2016,11,12.3
C071,2016,12,13.1
C0EC,2016,1,15.1
C0EC,2016,2,13.4
C0EC,2016,3,13.4
C0EC,2016,4,16.4
C0EC,2016,5,19.9
C0EC,2016,6,22.1
C0EC,2016,7,23.6
C0EC,2016,8,26.3
C0EC,2016,9,24.6
C0EC,2016,10,19.9
C0EC,2016,11,14.3
C0EC,2016,12,15.0
C0DE,2016,1,14.9
C0DE,2016,2,13.5
C0DE,2016,3,14.0
C0DE,2016,4,17.3
C0DE,2016,5,21.3
C0DE,2016,6,23.8
C0DE,2016,7,24.8
C0DE,2016,8,27.2
C0DE,2016,9,24.9
C0DE,2016,10,19.7
C0DE,2016,11,14.5
C0DE,2016,12,14.0
C017,2016,1,14.3
C017,2016,2,12.7
C017,2016,3,13.2
C017,2016,4,17.4
C017,2016,5,20.9
C017,2016,6,22.6
C017,2016,7,24.0
C017,2016,8,26.8
C017,2016,9,25.1
C017,2016,10,20.2
C017,2016,11,14.6
C017,2016,12,15.5
C0F4,2016,1,15.9
C0F4,2016,2,13.8
C0F4,2016,3,14.0
C0F4,2016,4,17.0
C0F4,2016,5,20.7
C0F4,2016,6,22.8
C0F4,2016,7,24.6
C0F4,2016,8,26.9
C0F4,2016,9,25.4
C0F4,2016,10,20.4
C0F4,2016,11,15.0
C0F4,2016,12,15.8
C0D1,2016,1,13.6
C0D1,2016,2,12.4
C0D1,2016,3,12.6
C0D1,2016,4,16.1
C0D1,2016,5,21.0
C0D1,2016,6,23.9
C0D1,2016,7,25.2
C0D1,2016,8,28.1
C0D1,2016,9,25.9
C0D1,2016,10,20.5
C0D1,2016,11,13.8
C0D1,2016,12,12.9
C043,2016,1,14.5
C043,2016,2,13.2
C043,2016,3,13.6
C043,2016,4,17.2
C043,2016,5,21.4
C043,2016,6,24.1
C043,2016,7,25.4
C043,2016,8,28.2
C043,2016,9,26.2
C043,2016,10,21.1
C043,2016,11,14.6
C043,2016,12,15.0
C0D2,2016,1,14.0
C0D2,2016,2,12.8
C0D2,2016,3,13.0
C0D2,2016,4,16.5
C0D2,2016,5,21.2
C0D2,2016,6,24.2
C0D2,2016,7,25.6
C0D2,2016,8,28.6
C0D2,2016,9,26.4
C0D2,2016,10,21.1
C0D2,2016,11,14.4
C0D2,2016,12,13.6
C007,2016,1,15.2
C007,2016,2,13.1
C007,2016,3,13.4
C007,2016,4,16.1
C007,2016,5,18.5
C007,2016,6,20.3
C007,2016,7,22.3
C007,2016,8,23.8
C007,2016,9,23.4
C007,2016,10,18.6
C007,2016,11,14.5
C007,2016,12,17.6
C0D0,2016,1,12.7
C0D0,2016,2,11.3
C0D0,2016,3,11.6
C0D0,2016,4,15.2
C0D0,2016,5,20.4
C0D0,2016,6,23.4
C0D0,2016,7,24.3
C0D0,2016,8,27.8
C0D0,2016,9,25.1
C0D0,2016,10,19.8
C0D0,2016,11,13.3
C0D0,2016,12,12.6
C064,2016,1,15.0
C064,2016,2,12.8
C064,2016,3,13.1
C064,2016,4,16.1
C064,2016,5,18.9
C064,2016,6,20.7
C064,2016,7,22.9
C064,2016,8,24.9
C064,2016,9,23.8
C064,2016,10,19.1
C064,2016,11,14.4
C064,2016,12,14.3
C028,2016,1,12.7
C028,2016,2,10.9
C028,2016,3,11.0
C028,2016,4,14.8
C028,2016,5,19.7
C028,2016,6,23.0
C028,2016,7,23.7
C028,2016,8,27.4
C028,2016,9,25.3
C028,2016,10,19.3
C028,2016,11,12.8
C028,2016,12,12.5
C029,2016,1,14.9
C029,2016,2,13.5
C029,2016,3,13.5
C029,2016,4,16.9
C029,2016,5,21.2
C029,2016,6,23.3
C029,2016,7,24.6
C029,2016,8,27.7
C029,2016,9,25.4
C029,2016,10,20.8
C029,2016,11,14.7
C029,2016,12,15.1
C076,2017,1,8.3
C076,2017,2,13.2
C076,2017,3,16.4
C076,2017,4,18.8
C076,2017,5,23.7
C076,2017,6,26.2
C076,2017,7,27.3
C076,2017,8,28.0
C076,2017,9,23.2
C076,2017,10,21.8
C076,2017,11,12.9
C076,2017,12,8.7
C0A4,2017,3,17.5
C0A4,2017,4,19.3
C0A4,2017,5,24.4
C0A4,2017,6,27.5
C0A4,2017,7,27.0
C0A4,2017,8,27.0
C0A4,2017,9,22.2
C0A4,2017,10,21.5
C0A4,2017,11,12.8
C0A4,2017,12,9.0
C056,2017,1,7.7
C056,2017,2,12.3
C056,2017,3,15.3
C056,2017,4,16.9
C056,2017,5,22.2
C056,2017,6,25.1
C056,2017,7,25.7
C056,2017,8,25.9
C056,2017,9,20.8
C056,2017,10,20.7
C056,2017,11,11.9
C056,2017,12,8.1
C035,2017,1,8.7
C035,2017,2,13.6
C035,2017,3,16.3
C035,2017,4,17.9
C035,2017,5,22.9
C035,2017,6,22.6
C035,2017,7,23.1
C035,2017,8,24.2
C035,2017,9,19.8
C035,2017,10,19.8
C035,2017,11,11.7
C035,2017,12,8.0
C0A3,2017,1,6.7
C0A3,2017,2,10.9
C0A3,2017,3,14.8
C0A3,2017,4,16.5
C0A3,2017,5,22.0
C0A3,2017,6,26.2
C0A3,2017,7,26.5
C0A3,2017,8,26.5
C0A3,2017,9,21.9
C0A3,2017,10,21.1
C0A3,2017,11,12.3
C0A3,2017,12,8.4
C016,2017,1,8.8
C016,2017,2,12.8
C016,2017,3,15.3
C016,2017,4,17.3
C016,2017,5,22.4
C016,2017,6,25.0
C016,2017,7,25.8
C016,2017,8,26.5
C016,2017,9,21.9
C016,2017,10,21.5
C016,2017,11,12.6
C016,2017,12,8.6
C025,2017,1,9.1
C025,2017,2,13.5
C025,2017,3,15.5
C025,2017,4,17.0
C025,2017,5,22.9
C025,2017,6,23.9
C025,2017,7,24.1
C025,2017,8,25.9
C025,2017,9,19.8
C025,2017,10,20.0
C025,2017,11,11.5
C025,2017,12,7.6
C0A2,2017,1,7.8
C0A2,2017,2,12.3
C0A2,2017,3,14.4
C0A2,2017,4,15.9
C0A2,2017,6,23.4
C0A2,2017,7,23.8
C0A2,2017,8,24.7
C0A2,2017,9,20.2
C0A2,2017,10,19.8
C0A2,2017,11,11.4
C0A2,2017,12,7.3
C034,2017,1,9.0
C034,2017,2,13.2
C034,2017,3,16.9
C034,2017,4,18.9
C034,2017,5,23.4
C034,2017,6,27.1
C034,2017,7,28.2
C034,2017,8,28.4
C034,2017,9,23.8
C034,2017,10,22.6
C034,2017,11,13.8
C034,2017,12,9.7
C0AA,2017,1,7.8
C0AA,2017,2,12.4
C0AA,2017,3,15.3
C0AA,2017,4,17.0
C0AA,2017,5,22.2
C0AA,2017,6,25.2
C0AA,2017,7,25.8
C0AA,2017,8,26.0
C0AA,2017,9,21.1
C0AA,2017,10,20.9
C0AA,2017,11,12.2
C0AA,2017,12,7.9
C067,2017,1,10.9
C067,2017,2,15.8
C067,2017,3,17.8
C067,2017,4,19.2
C067,2017,5,24.2
C067,2017,6,25.4
C067,2017,7,26.1
C067,2017,8,26.7
C067,2017,9,23.1
C067,2017,10,23.3
C067,2017,11,15.4
C067,2017,12,11.8
C040,2017,1,9.0
C040,2017,2,13.7
C040,2017,3,16.5
C040,2017,4,18.0
C040,2017,5,23.1
C040,2017,6,25.6
C040,2017,7,25.6
C040,2017,8,26.2
C040,2017,9,22.3
C040,2017,10,22.0
C040,2017,11,13.8
C040,2017,12,10.0
C044,2017,1,7.6
C044,2017,2,12.1
C044,2017,3,14.7
C044,2017,4,15.7
C044,2017,5,20.8
C044,2017,6,23.1
C044,2017,7,21.8
C044,2017,8,22.7
C044,2017,9,18.7
C044,2017,10,19.0
C044,2017,11,11.2
C044,2017,12,7.7
C048,2017,1,4.3
C048,2017,2,8.7
C048,2017,3,11.8
C048,2017,4,14.1
C048,2017,5,18.9
C048,2017,6,22.4
C048,2017,7,22.3
C048,2017,8,22.7
C048,2017,9,17.9
C048,2017,10,17.3
C048,2017,11,9.0
C048,2017,12,5.4
C068,2017,1,7.9
C068,2017,2,12.6
C068,2017,3,15.4
C068,2017,4,17.0
C068,2017,5,22.3
C068,2017,6,24.7
C068,2017,7,25.1
C068,2017,8,25.6
C068,2017,9,21.1
C068,2017,10,20.4
C068,2017,11,12.1
C068,2017,12,8.0
C024,2017,1,5.1
C024,2017,2,9.4
C024,2017,3,12.4
C024,2017,4,14.3
C024,2017,5,19.3
C024,2017,6,22.8
C024,2017,7,23.0
C024,2017,8,23.3
C024,2017,9,18.1
C024,2017,10,17.3
C024,2017,11,9.5
C024,2017,12,5.6
C00A,2017,1,8.3
C00A,2017,2,12.4
C00A,2017,3,16.3
C00A,2017,4,18.5
C00A,2017,5,23.0
C00A,2017,6,27.5
C00A,2017,7,28.3
C00A,2017,8,28.2
C00A,2017,9,22.7
C00A,2017,10,21.6
C00A,2017,11,13.0
C00A,2017,12,8.7
C047,2017,1,4.1
C047,2017,2,8.8
C047,2017,3,12.1
C047,2017,4,13.6
C047,2017,5,18.2
C047,2017,6,21.8
C047,2017,7,21.5
C047,2017,8,22.0
C047,2017,9,17.5
C047,2017,10,16.2
C047,2017,11,8.4
C047,2017,12,4.9
C031,2017,1,9.6
C031,2017,2,13.7
C031,2017,3,17.9
C031,2017,4,20.2
C031,2017,5,24.8
C031,2017,6,29.4
C031,2017,7,29.8
C031,2017,8,29.6
C031,2017,9,24.4
C031,2017,10,22.8
C031,2017,11,14.1
C031,2017,12,9.8
C041,2017,1,7.3
C041,2017,2,11.8
C041,2017,3,15.5
C041,2017,4,17.4
C041,2017,5,22.1
C041,2017,6,25.9
C041,2017,7,26.4
C041,2017,8,26.5
C041,2017,9,21.4
C041,2017,10,20.4
C041,2017,11,12.1
C041,2017,12,7.8
C055,2017,1,8.6
C055,2017,2,13.7
C055,2017,3,17.3
C055,2017,4,19.0
C055,2017,5,24.4
C055,2017,6,25.8
C055,2017,7,24.9
C055,2017,8,25.3
C055,2017,9,20.6
C055,2017,10,20.8
C055,2017,11,12.0
C055,2017,12,8.0
C060,2017,1,8.4
C060,2017,2,12.2
C060,2017,3,16.4
C060,2017,4,18.9
C060,2017,5,23.3
C060,2017,6,27.4
C060,2017,7,28.1
C060,2017,8,28.0
C060,2017,9,22.9
C060,2017,10,21.4
C060,2017,11,12.8
C060,2017,12,8.7
C0A1,2017,1,5.7
C0A1,2017,2,10.0
C0A1,2017,3,13.7
C0A1,2017,4,16.4
C0A1,2017,5,20.8
C0A1,2017,6,24.1
C0A1,2017,7,25.6
C0A1,2017,8,25.2
C0A1,2017,9,20.4
C0A1,2017,10,19.6
C0A1,2017,11,11.3
C0A1,2017,12,7.5
C021,2017,1,5.0
C021,2017,2,9.4
C021,2017,3,12.4
C021,2017,4,14.3
C021,2017,5,19.3
C021,2017,6,23.1
C021,2017,7,23.6
C021,2017,8,24.1
C021,2017,9,18.6
C021,2017,10,17.7
C021,2017,11,9.7
C021,2017,12,5.9
C030,2017,1,8.3
C030,2017,2,12.8
C030,2017,3,15.8
C030,2017,4,18.2
C030,2017,5,22.9
C030,2017,6,26.0
C030,2017,7,26.7
C030,2017,8,27.1
C030,2017,9,21.9
C030,2017,10,21.4
C030,2017,11,12.7
C030,2017,12,8.1
C051,2017,1,10.8
C051,2017,2,15.8
C051,2017,3,17.9
C051,2017,4,19.3
C051,2017,5,24.5
C051,2017,6,25.5
C051,2017,7,26.2
C051,2017,8,26.9
C051,2017,9,22.8
C051,2017,10,23.4
C051,2017,11,15.2
C051,2017,12,11.8
C0A0,2017,1,8.6
C0A0,2017,2,13.8
